here_geometry_hash,osm_composite_id,match_method,distance_m
cd70d5358ef3c4da8796791f3a72ef8c,769054488_7179028071_7179028083_0,intersection,0.0
cb32f21e521437b23c0356ef5da506cc,"[166336050, 1113391604]_1982390351_389141127_0",intersection,0.0
7971e57bc68374a8e69111d364e5ef01,"[1079472304, 153175498]_5360090966_1658919998_0",intersection,0.0
a6f4c936a2142c501fd909965da8b427,318053623_2958252668_5825261667_0,intersection,0.0
4968429171a6afe825ab3b6d42e76d42,"[701740101, 701740102, 1242474442, 321034672, 678406904, 1115087765, 1109602744, 1109602745, 678406906]_2037765756_1658919945_0",intersection,0.0
1d165f00d9aed6f6fb83ec38a0dfab9f,"[701740101, 701740102, 1242474442, 321034672, 678406904, 1115087765, 1109602744, 1109602745, 678406906]_2037765756_1658919945_0",intersection,0.0
dfbc933b33706ae6497849d4771aaa8d,416528157_1658919998_1658934307_0,intersection,0.0
d70efe9c42b28bebb032cefee60a844a,4256417_2520649171_25433359_0,intersection,0.0
5c43a2e1565b0e93581cedb5f185af49,1386530328_25433359_12836407572_0,intersection,0.0
3f0fe53c6d07d00eafff888d3ac8c037,318478990_2439053889_25495368_0,intersection,0.0
35b53e579d8b350849d00c695704a09f,4256417_2520649171_25433359_0,intersection,0.0
4bc7d00e2a415ab70cbade5f05fced9e,1225950500_25500415_9784789437_0,intersection,0.0
752f8037cd97db409086efe0007da4f4,1386530328_25433359_12836407572_0,intersection,0.0
ef2243b3320736feddb2d2354f299fe9,4255986_25433599_1849528770_0,intersection,0.0
2624f2e57eac07ce71ad228eb370dd93,786136444_364365556_5358212417_0,intersection,0.0
34dd90ff01fc3f1114572b3e612bace4,1113383849_2325453232_2325453210_0,intersection,0.0
45f6dd188bdfe672ff6dc9e05ee26d72,1197261995_3272542990_11369837186_0,intersection,0.0
a3fcb1a7d6d5c355dc361c371c4a948b,1197261993_11369837179_5348639847_0,intersection,0.0
b96c3af5e8da0d200ec1090233a64da3,306162714_3110055589_3110055587_0,intersection,0.0
10a8a3dd85a866e1c1344352b273a879,306546658_29489287_5481761518_0,intersection,0.0
ac7c4f879a8cb3cdd4c4a487a1d19c35,306546658_29489287_5481761518_0,intersection,0.0
56ab2753bcb38d39053a4e7d5a09ef83,1112041860_13010031522_5487735057_0,intersection,0.0
6e366422e2a88c8c473c811400bce264,1300561206_588189886_5487734495_0,intersection,0.0
8e78279e86988e93b7ee0b9e771afa97,1112041860_13010031522_5487735057_0,intersection,0.0
4d26e4a6fd62620ae018deb8ecb901b2,1300561206_588189886_5487734495_0,intersection,0.0
5449450a21953ab19c2d53c18843e454,1112049725_5487734501_5487734497_0,intersection,0.0
3354ed90acc65f10ec0d2b1b78aac3c0,1221943036_4208730924_306302781_0,intersection,0.0
a1db55df37236890d00ac1378a428960,179273656_5521522319_13111873242_0,intersection,0.0
702825d3731e3baad865d49ad4625bef,"[554215790, 447131654]_4443200304_5521580642_0",intersection,0.0
1fd0eb04be382eef77a212ce275c01f0,"[575417400, 575417401, 575417403]_5521580635_5521580638_0",intersection,0.0
2a4e3743d6cb85501b5644be0a607274,"[554215792, 339694300, 939226085, 575417406]_5287089903_1879501435_0",intersection,0.0
08c581e2302200b656bc7650964b4874,"[554215792, 339694300, 939226085, 575417406]_5287089903_1879501435_0",intersection,0.0
5abcc06d4762533db1f70f7be1f3f470,"[701214578, 1289162548, 1289162549]_6585543426_5521499678_0",intersection,0.0
6ff09e1a4bcd50f3de60ccebc11e66a6,"[699315704, 699315700]_6566924420_6566916243_0",intersection,0.0
57044a98300197ac9d9014061637b1b2,1365625446_1879485862_5521931385_0,intersection,0.0
e2c80936c8d22f35941f94445fa0986b,1249792890_10155332201_306338136_0,intersection,0.0
4d675017ad3d004fb0df492227e5aad7,547190296_2778857532_6426330735_0,intersection,0.0
4e2bff42715e33a2b30f9b85124187f3,547190296_2778857532_6426330735_0,intersection,0.0
0d08987de88efcb8794560bf86fea131,1075268429_634455186_1745879127_0,intersection,0.0
c4cec1dd20a5e8731a30431b54697b8d,682603251_5287049067_9845770480_0,intersection,0.0
316fbd3586cf8e454059628bd422fe33,682603251_5287049067_9845770480_0,intersection,0.0
eadc9cf523f76c828d6be787905ac3ef,556693180_2325451298_3274678437_0,intersection,0.0
b9fc7c60525c76d6119533fbb576b305,165804161_1773328595_1658617590_0,intersection,0.0
7bf8b96d107299dbf137f868d74f8e61,1339489080_1658431509_29377716_0,intersection,0.0
753f0efafbbba0495690403e15c93418,556693204_2325451308_2325451298_0,intersection,0.0
932fb5344de9d7414304a1466a4bc321,556693204_2325451308_2325451298_0,intersection,0.0
08494bf62dd815dc4ca0c748588e6cc7,1223290807_2477145871_5391571111_0,intersection,0.0
e6c5d7a5f615b76f50c9c0e1c2f74989,558964684_5391571129_13368876836_0,intersection,0.0
6a84bfa439bd8a0bbf7515013f813b45,"[125813778, 1112048618]_12809283845_5862482062_0",intersection,0.0
84fab69671c5b7431018d29d2e6b4a43,"[125813778, 1112048618]_12809283845_5862482062_0",intersection,0.0
1adaf870fb7a5cda5eafc17c83bfd63c,125813777_1666228228_5862482897_0,intersection,0.0
f1830d40ffbebfc02268fd8f74ff6c05,"[125813777, 125813781]_5492610675_1396428145_0",intersection,0.0
fc5042a0190074c06a4965c70729fda1,"[125813777, 125813781]_5492610675_1396428145_0",intersection,0.0
afe73356b86ed9ed06533dda56ebe354,125813777_1666228228_5862482897_0,intersection,0.0
7764932e1180013fda961317e73dc71c,1017816427_6438268649_4443200306_0,intersection,0.0
59052cdcb0a384b29237ec8595f8a9a5,"[1111862778, 257233125]_2628304773_2628304797_0",intersection,0.0
e6eeabe0601413daae902cf4a918b681,"[1111811192, 42797083, 42796956, 1228755039]_535152878_10173760189_0",intersection,0.0
e78813e0ecf1fb674de93a85ce7e2619,"[1468273931, 572290195, 1364573711]_7130255140_7308607952_0",intersection,0.0
188aa4b9eb28f132d20f04283be41355,1059257080_3935053501_5358098265_0,intersection,0.0
3713905f72557ed53c33dd7e36afe657,"[1364573712, 1468273930]_1837402709_7130255136_0",intersection,0.0
abc12318791ade88b47b780f306af9d1,1112083686_5498292576_9814218659_0,intersection,0.0
4af41de2ff778ddf6159bb9060265ccb,688092006_5513492553_2473405842_0,intersection,0.0
1879106ed72b687da9e5a235accb8392,1326455428_12272961295_12272961292_0,intersection,0.0
43ed811eccb816b6e7305b95be2d6019,"[1328721590, 1364776405, 575487502]_198463453_5523916623_0",intersection,0.0
69f9ff2f037e80490b23e3d18058f135,"[574254129, 1364776405]_198463453_5512830338_0",intersection,0.0
7ccf366ce43111e4233f619161cc6b8e,"[1328721590, 1364776405, 575487502]_198463453_5523916623_0",intersection,0.0
1d082c94516ae3ab150467b00f0cf13e,54851907_5523916623_6021591903_0,intersection,0.0
178663b339f16e31b7438e8d40c043d9,1326455428_12272961295_12272961292_0,intersection,0.0
b23e0b3abdab27599d00cfdd3ba62ff3,773686056_5513493085_2473405842_0,intersection,0.0
c11cc326212409eb1c779808ad69d007,185228912_1957925696_1957925699_0,intersection,0.0
b4ed8ef5a542daf0fee0d2960a73cd44,1110011242_9774245984_9771419112_0,intersection,0.0
038eea448ce460d9105437ad783f8180,"[1151221552, 558964693, 558964695]_5865112054_1681303075_0",intersection,0.0
638365b208062412740964057833be1e,1114916857_5332863127_5392239554_0,intersection,0.0
a6fb7b5a06a1e04569ba3893d6fe3219,1263537243_3977886808_3977886810_0,intersection,0.0
7e84b8fa8a0acc8e5507fd47aa58d49f,1114916857_5332863127_5392239554_0,intersection,0.0
a6489a68f91bbecd946ce8fdf13e2513,"[777643290, 1125130019]_5825223577_5397823085_0",intersection,0.0
33aa7a1f5943e6167fc1f3f3f027574e,1164042754_1667738237_10825681738_0,intersection,0.0
924ae67908a4a42cc982a9c008da93a3,"[777643290, 1125130019]_5825223577_5397823085_0",intersection,0.0
12ef76440a2b412d9bc971d112c521cf,292669715_7179048891_25435214_0,intersection,0.0
ba147dd854a9b5d1aed400d66bc0a061,"[1434389971, 1434389972]_3269450488_25433463_0",intersection,0.0
1579a4186df50a8b61869ed0277a8cea,"[1434389968, 1434389969, 1434389970, 1434389967]_5841953280_1849526024_0",intersection,0.0
62d9f63b8a34ae8f0157d6d29a3d3e1b,"[1112070521, 95608891, 619372366]_1108653643_240791856_0",intersection,0.0
ad8cf360fcf88b3bffef6a195e812b17,769054488_7179028071_7179028083_0,intersection,0.0
7293504780a370d65beff1fbbbab972e,689700897_25435174_6470450615_0,intersection,0.0
f421b5aac7fa704ed7acbc4c94bb908b,166336046_3110227092_29489138_0,intersection,0.0
20b90beadf1fe7be96a42bc8b0ffb450,1280201533_1014722585_11380468954_0,intersection,0.0
2eb357bc7327194780521ef4282f8a89,318222718_5852850881_11954573571_0,intersection,0.0
131c68b987fa35aa9eb97e28ea8fa2ac,554794219_5353966195_5353966190_0,intersection,0.0
8a85f7f8b9936d35215d2f48208f5ea7,800319702_3114957677_3114957671_0,intersection,0.0
c4dff94452c91e65a6eaf7e11f293650,1280657095_1837401642_1837401675_0,intersection,0.0
0da46a6d0bcb5e341b078a1c793e018b,166336046_3110227092_29489138_0,intersection,0.0
4c6b019bd650a8fcd59f92470a4339b6,319194429_29354699_25435352_0,intersection,0.0
ea36151ea31c5c3bf07c0699ec257ec9,"[318732960, 1193893114, 681566643, 1193893115]_11310497696_5354200787_0",intersection,0.0
140a00c098cc38a07d875444a81fe80e,681315769_5455694530_5455694541_0,intersection,0.0
c57e38fe5607b668a88fa7ec2a106604,764068770_5455694190_5455694197_0,intersection,0.0
fa4136187071607fe589265fedf9caa9,574372094_5513491490_5513491493_0,intersection,0.0
5f0aa85332be942b3413a470687df804,19139144_5463499150_5463499675_0,intersection,0.0
c79f8c9ae4f352fe106e0ff8de614a72,19139144_5463499150_5463499675_0,intersection,0.0
1934a823f12fd2b7ee3d1e5199d85733,574372094_5513491490_5513491493_0,intersection,0.0
02fb996ec500c9fbbb54beb44aa5be75,575487505_5522055719_5522056757_0,intersection,0.0
c21fc22b4d8e4ac91f6a85063da8f8af,554213037_5521803809_5348749559_0,intersection,0.0
03ff5c3a494123bd331478100537fec4,554213037_5521803809_5348749559_0,intersection,0.0
dfb3ff9828faf867500e3d73002477de,"[1200632504, 1111556034, 780419062]_4054922025_4154362709_0",intersection,0.0
e72ab42dbb917b2929bf4b957f1a30af,413681076_35138726_5460961993_0,intersection,0.0
b44593e8a21a3d7b52a3db0a754a8fba,572246442_5497984303_5497984305_0,intersection,0.0
4be670fbfd8eecabca680d4e5600a208,572246442_5497984303_5497984305_0,intersection,0.0
2cd036a25e74e1a661e4db61ad55acb7,"[1200632504, 1111556034, 780419062]_4054922025_4154362709_0",intersection,0.0
00e54890e1b995fc0679f32b5421d0e6,681061654_35138726_4054904367_0,intersection,0.0
5c2fe9748926b1a2feffabc170695dc0,571218726_5490408199_5490408193_0,intersection,0.0
6d3417636e217d17926f88d4f8d7de34,413681076_35138726_5460961993_0,intersection,0.0
3457289d78f484a75e75dc2c14abb2f0,"[571585737, 571585762, 571585763]_5493070834_5493070901_0",intersection,0.0
b96c8f2e4aa69ae95bf6640118551bf2,"[571585737, 571585762, 571585763]_5493070834_5493070901_0",intersection,0.0
d2e2fbd6fceeca2d956faa5d8a19a4f1,87154173_1013436674_1013436356_0,intersection,0.0
86ec4865f6db780cd1cd47b97d991593,1068404784_9807903914_6726782905_0,intersection,0.0
3ea1dca76faf312db91168dfbdb0b449,333014199_3401285418_3401285429_0,intersection,0.0
5bbe9fb6c381280facde2ba428e2836b,559635836_1792457355_5397578876_0,intersection,0.0
b5d762054e8592593f959158d6174ff8,330757700_277932715_5317579788_0,intersection,0.0
5a75d8aa28bf804bace3ae8d4e98cfef,"[689946685, 330757701]_277932715_6472878715_0",intersection,0.0
4c539af7916d70387657a4f86187dbe6,183178895_12896433675_1450237040_0,intersection,0.0
69b9f8beae20528724e0d3bea91cfcd3,"[688152044, 1110337813, 688152047]_5353894968_690562989_0",intersection,0.0
e982fd3162ce0df7106c7f501ea751ab,872152155_11549667667_11549667668_0,intersection,0.0
0d4d4873b0366f89278c7b88255f978d,1288954212_9544624434_5353894968_0,intersection,0.0
c63d7b13bf6440d549c8e11ef215b112,"[688152044, 1110337813, 688152047]_5353894968_690562989_0",intersection,0.0
6f5d54367a8b34aa7f615be55ec2e452,1288954212_9544624434_5353894968_0,intersection,0.0
289113cb9c9f4dcd2db787a557a1f9e5,180401966_9664985734_5825223577_0,intersection,0.0
90b9d4690589e54be130100ad690e1c9,1218949666_6616440053_6616440050_0,intersection,0.0
7d9e0d679d9466900e29cf70f157d8f6,330635692_5825223577_3376282078_0,intersection,0.0
ef57b24513d5fe917d6ccfa3a634e255,1218949666_6616440053_6616440050_0,intersection,0.0
f082620098faf77218df0424e0553044,559674659_5397822942_2325453226_0,intersection,0.0
ff0a4815a7d4b207300267fdae3a1440,"[1111604875, 1010538107]_9323710572_9323710573_0",intersection,0.0
ab1fddefe189d0f60c9cf7bd6407c3d2,"[1111604875, 1010538107]_9323710572_9323710573_0",intersection,0.0
5624a0322f046fcb118f01cfa03b24a3,331304489_5460962041_12813271265_0,intersection,0.0
b13c380390bfe955fd6d1fffe08b7b0c,559674659_5397822942_2325453226_0,intersection,0.0
e7758215cfd361a733a84bcf82097d5f,"[681569112, 681569113, 681569114]_4183540207_6382849309_0",intersection,0.0
9ac105f1283791665049f303dc0936f7,"[681569112, 681569113, 681569114]_4183540207_6382849309_0",intersection,0.0
b8dc518c5b8143a943bdf62c6b219378,"[1058854032, 575446803, 1111141900, 575446804]_5408954334_2519873343_0",intersection,0.0
fadea7c6dffdbf5831c809b3b5d06f5a,1218970843_5447158308_5458215975_0,intersection,0.0
88c90e77303f3d0a25758b120eb33dec,"[1225465977, 106846227]_3278023496_3278023523_0",intersection,0.0
5ba83eb58efa34171fe7adc95de8efe1,730971806_5392237806_3270422962_0,intersection,0.0
363d023e8633794b1a38f91cfac39124,"[1225465977, 106846227]_3278023496_3278023523_0",intersection,0.0
ed2a162f10bfeca302b16541d56450ec,1218970843_5447158308_5458215975_0,intersection,0.0
2dbd11af326b3b3a5db59c411e06629a,1220965573_5330289517_6609265322_0,intersection,0.0
f3c02bed0eb17e1b2708919adefe1305,4637819_5330289517_5447158246_0,intersection,0.0
7e410ac976ef915a2923e6243068fef7,1220965573_5330289517_6609265322_0,intersection,0.0
7ea20d5836863c011187eabb0f2f382d,292276224_2958261192_2958261193_0,intersection,0.0
22b4e6f59078f312b37a77fee2182a20,1199401349_25433686_11124688730_0,intersection,0.0
d08540822bcdee4e701028b52bde1131,"[1111566053, 318891925]_5348422768_5354169652_0",intersection,0.0
3c53626bc6fa9ca1abdfe1f4ad8db740,906451501_8417291535_8417291537_0,intersection,0.0
1858be3c9fd992dd9eedb60e993ff70d,223676554_5348422758_6475102309_0,intersection,0.0
1696e233e2e0ebc19827725f121bc9a6,180710762_5852924166_1911634996_0,intersection,0.0
4a36b9a4df1053eaab5335c5772c7dc8,1234518449_5348142890_1911634996_0,intersection,0.0
afcf99163a955760dff5936baf670bca,180710753_5346593290_1911634929_0,intersection,0.0
ce9078b46f8e522122a8f6079f2ce968,318892057_1911634996_8760890761_0,intersection,0.0
24454c6e86545336ccdf385bbc669166,1234518452_5495698458_6616544863_0,intersection,0.0
2608847d186c9fa96fe3db95509304ee,331558799_2958261185_9857713262_0,intersection,0.0
8478f638f8a96fe70a1a21a21f1f9448,"[125813777, 125813781]_5492610675_1396428145_0",intersection,0.0
1c77d73b3aea1b67d9de2f2f5868c3a7,1339489080_1658431509_29377716_0,intersection,0.0
0472870a76b914843db8a2fab290c33d,87150912_1013436668_1083569130_0,intersection,0.0
7c5d75d10fcd2602b5808debabc27211,318891926_2325452720_2325452719_0,intersection,0.0
9c65969e511a59590095b82da9018319,"[686002144, 1111600032, 561397506, 685799347, 166752469, 570881790, 686002143]_1092798436_3272564042_0",intersection,0.0
80d37d095b346292e0d8516545b34b88,686617328_3115501961_5353903517_0,intersection,0.0
f04b55593a034a855ea8aa33968591fa,906418410_8417009918_8416978716_0,intersection,0.0
092d459d6167df1c70989fda6d43a522,906418410_8417009918_8416978716_0,intersection,0.0
0e32cede0742a19399c65ec9a514557c,"[686002144, 1111600032, 561397506, 685799347, 166752469, 570881790, 686002143]_1092798436_3272564042_0",intersection,0.0
bee1e6f8a247d550bb63cf4ed4303c39,704439103_3115112861_3115501961_0,intersection,0.0
afcdb5496de04b8574a13197be77242d,686617328_3115501961_5353903517_0,intersection,0.0
62ff82dc32b626fd076fcf22898e6522,"[1240648417, 1162995947, 1162995948]_3445679982_3445679937_0",intersection,0.0
d15c286c2105291b9c219d0cada549b7,318891926_2325452720_2325452719_0,intersection,0.0
8e8db862e64c10b8e04d8bdfe53d71fd,1234371424_5342468784_5342468789_0,intersection,0.0
63d93e4aba2930b01fa54b2d8223bc2a,1034793839_25446374_9532363495_0,intersection,0.0
6bdf60929b5a095d17417cf10299772a,1234371424_5342468784_5342468789_0,intersection,0.0
576111d3a38cc2e64decf72a5411faa9,556672079_12606431207_2325452148_0,intersection,0.0
1872abe7c52a4ba380ccc596b68f0021,4567685_2604179177_3445558098_0,intersection,0.0
8d2c9c3cff7fcc127fe57c9b8d781731,572938671_3245886198_5648631891_0,intersection,0.0
160d7cb54ef5b2edec61f27eb48da131,318222720_1911635014_1837401645_0,intersection,0.0
1dff1ab9d76bffa4a2f4c57d3675c31b,690179093_1837401665_6475102309_0,intersection,0.0
716d72208e55fc4754e5d82b08d531ed,554818820_7624564243_5354169659_0,intersection,0.0
39a3166a330708ad4ca68143abe352d8,554794219_5353966195_5353966190_0,intersection,0.0
cbe22eee3f22c2ca86560dda5d587564,"[42813131, 1364319054, 1364319055]_5490031090_535433098_0",intersection,0.0
ec38b57acb38feb2a1f45b9dd2719b91,"[551004987, 1363896485, 771307435]_535151680_588190282_0",intersection,0.0
58eece82d8dd107483e32a955b1e3994,"[1266340992, 1266340993, 551004981]_5504192770_535433098_0",intersection,0.0
fa2818d321c138e302fedebb577cf4ee,306181129_3110266609_9322775075_0,intersection,0.0
dcb3dded8c565e6ea6b7430ad3866302,306181129_3110266609_9322775075_0,intersection,0.0
bde8df3a64826daebb06f2f54a06d068,"[551004987, 1363896485, 771307435]_535151680_588190282_0",intersection,0.0
c6e69243a692589bae86e8c425e6f738,705362470_5509712935_6626979372_0,intersection,0.0
4ab1e951a1b150dce2bc52056410da19,1236485178_9375881577_9372965562_0,intersection,0.0
682570a55ed0ce98bc6309135bc80436,571897528_2551351402_5495425762_0,intersection,0.0
225a8c7800d64385f287d2023d13e7ae,1032883123_6474394178_8413507981_0,intersection,0.0
bff66fdf1eb203ecca8014f353ad810e,573049284_5504858695_5504858697_0,intersection,0.0
484ebf08e7f91ce804dc7d3d79a281e3,704594291_6616855144_6616855143_0,intersection,0.0
220e03e4fa1b972ce825d8c6033a7715,1236485178_9375881577_9372965562_0,intersection,0.0
6e822ffb94d0af200656d45fb5387a2d,154038140_1666369624_5509712935_0,intersection,0.0
cc09d4f77ac9c8e6ec187b268b36d894,1111594176_9737310573_3733945210_0,intersection,0.0
610f1fb1758972d7b87dadf23c93c838,1111594176_9737310573_3733945210_0,intersection,0.0
6aae06e730bf646bd63b14a841fabaff,"[369620056, 762806261]_3733980774_3733980772_0",intersection,0.0
c9b81bd1382a793b790055cb9134aca6,254609689_1858790171_4443200319_0,intersection,0.0
5cc4807e089ad8f79e1031ace179495a,1034398538_5509929591_5509717698_0,intersection,0.0
22631ffc016cf50caa96bf407513dbe3,185228912_1957925696_1957925699_0,intersection,0.0
d7c7565a167c59eadff785638beb37ea,558964684_5391571129_13368876836_0,intersection,0.0
8fc86b92999e3b443562fcb2878e57ae,558964684_35136034_13368876836_0,intersection,0.0
7c5db9cc5594e3d7e63404f518aeb0a0,706394527_6637693198_5392239244_0,intersection,0.0
b86bdb74511fa0bb7631193dda1ec3fd,"[1227666354, 1362923947, 1362923948, 331188292]_5353778468_29376968_0",intersection,0.0
655ad4a5c560f9738d7b9bdebe26a897,705096867_5278840351_25433686_0,intersection,0.0
60bbb5c322eaadf87327b25279bb4bc7,1199401349_25433686_11124688730_0,intersection,0.0
771c4978897776ae532555cf0f87324c,"[1434389971, 1434389972]_3269450488_25433463_0",intersection,0.0
09a771100ec6f07174758cc943fe3ac5,"[1434389968, 1434389969, 1434389970, 1434389967]_5841953280_1849526024_0",intersection,0.0
67b7a3063b873c35aa7f59642b02757b,318899761_1831360476_3445680564_0,intersection,0.0
50f5d381f0edea5266c701ca6ff3c972,705096867_5278840351_25433686_0,intersection,0.0
f2199ba1f0e0ec8f6ac9482bb1c9c0f9,4637788_1014721744_1837401655_0,intersection,0.0
601b9d20d4abaf493d96664b9d4ffad4,4637788_1014721744_1837401655_0,intersection,0.0
b6d3065c97f5325f9f6536d155d5880c,1280201533_1014722585_11380468954_0,intersection,0.0
1eb6d64792151eb99bb195d249ffecd9,331287581_2325452148_12806120205_0,intersection,0.0
5910b22d88288bc515edd0a89b80c38f,1191374725_6673594562_6673594561_0,intersection,0.0
a66402de7a24ec9bfc6ff17edd47b7c4,1221943148_5409499532_5287056945_0,intersection,0.0
